season,venue,event,winner_runs,umpire2,toss_winner,date,neutralvenue,umpire1,city,reserve_umpire,winner,eliminator,date1,method,team1,toss_decision,gender,team2,balls_per_over,winner_wickets,tv_umpire,player_of_match,match_referee,outcome,date2,match_number,matchId
2011,Dr DY Patil Sports Academy,Indian Premier League,,PR Reiffel,Kochi Tuskers Kerala,2011-04-13,,S Asnani,Mumbai,NA Patwardhan,Pune Warriors,,,,Pune Warriors,bat,male,Kochi Tuskers Kerala,6,4,BR Doctrove,MD Mishra,J Srinath,,,10,501207
2011,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,33,S Ravi,Royal Challengers Bangalore,2011-04-14,,RE Koertzen,Hyderabad,C Shamshuddin,Deccan Chargers,,,,Deccan Chargers,field,male,Royal Challengers Bangalore,6,,SK Tarapore,DW Steyn,D Govindjee,,,11,501208
2011,Sawai Mansingh Stadium,Indian Premier League,,SS Hazare,Kolkata Knight Riders,2011-04-15,,Aleem Dar,Jaipur,R Subramanian,Kolkata Knight Riders,,,,Rajasthan Royals,field,male,Kolkata Knight Riders,6,9,RB Tiffin,G Gambhir,AJ Pycroft,,,12,501209
2011,Wankhede Stadium,Indian Premier League,,PR Reiffel,Kochi Tuskers Kerala,2011-04-15,,BR Doctrove,Mumbai,VA Kulkarni,Kochi Tuskers Kerala,,,,Mumbai Indians,field,male,Kochi Tuskers Kerala,6,8,S Asnani,BB McCullum,J Srinath,,,13,501210
2011,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,S Ravi,Kings XI Punjab,2011-04-16,,RE Koertzen,Hyderabad,C Shamshuddin,Kings XI Punjab,,,,Deccan Chargers,field,male,Kings XI Punjab,6,8,SK Tarapore,PC Valthaty,D Govindjee,,,15,501212
2011,"MA Chidambaram Stadium, Chepauk",Indian Premier League,21,AL Hill,Chennai Super Kings,2011-04-16,,HDPK Dharmasena,Chennai,K Srinath,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Royal Challengers Bangalore,6,,K Hariharan,MEK Hussey,Raju Mukherjee,,,14,501211
2011,Dr DY Patil Sports Academy,Indian Premier League,,AM Saheba,Delhi Daredevils,2011-04-17,,Asad Rauf,Mumbai,NA Patwardhan,Delhi Daredevils,,,,Pune Warriors,field,male,Delhi Daredevils,6,3,SL Shastri,Yuvraj Singh,S Venkataraghavan,,,16,501213
2011,Eden Gardens,Indian Premier League,,RB Tiffin,Kolkata Knight Riders,2011-04-17,,Aleem Dar,Kolkata,S Das,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Rajasthan Royals,6,8,SS Hazare,L Balaji,AJ Pycroft,,,17,501214
2011,Nehru Stadium,Indian Premier League,,AL Hill,Kochi Tuskers Kerala,2011-04-18,,K Hariharan,Kochi,KN Ananthapadmanabhan,Kochi Tuskers Kerala,,,D/L,Kochi Tuskers Kerala,field,male,Chennai Super Kings,6,7,HDPK Dharmasena,BB McCullum,Raju Mukherjee,,,18,501215
2011,Feroz Shah Kotla,Indian Premier League,16,RJ Tucker,Deccan Chargers,2011-04-19,,PR Reiffel,Delhi,AK Chaudhary,Deccan Chargers,,,,Delhi Daredevils,bat,male,Deccan Chargers,6,,S Asnani,S Sohal,J Srinath,,,19,501216
2011,Wankhede Stadium,Indian Premier League,,AM Saheba,Pune Warriors,2011-04-20,,Asad Rauf,Mumbai,VA Kulkarni,Mumbai Indians,,,,Mumbai Indians,bat,male,Pune Warriors,6,7,SL Shastri,MM Patel,Raju Mukherjee,,,21,501218
2011,Eden Gardens,Indian Premier League,6,RB Tiffin,Kolkata Knight Riders,2011-04-20,,Aleem Dar,Kolkata,S Das,Kochi Tuskers Kerala,,,,Kolkata Knight Riders,field,male,Kochi Tuskers Kerala,6,,SS Hazare,DPMD Jayawardene,AJ Pycroft,,,22,501219
2011,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,48,PR Reiffel,Rajasthan Royals,2011-04-21,,S Asnani,Chandigarh,K Bharatan,Kings XI Punjab,,,,Kings XI Punjab,field,male,Rajasthan Royals,6,,RJ Tucker,SE Marsh,J Srinath,,,23,501220
2011,Wankhede Stadium,Indian Premier League,8,AM Saheba,Chennai Super Kings,2011-04-22,,Asad Rauf,Mumbai,VA Kulkarni,Mumbai Indians,,,,Mumbai Indians,field,male,Chennai Super Kings,6,,SL Shastri,Harbhajan Singh,Raju Mukherjee,,,25,501221
2011,Eden Gardens,Indian Premier League,,RB Tiffin,Royal Challengers Bangalore,2011-04-22,,SS Hazare,Kolkata,S Das,Royal Challengers Bangalore,,,,Kolkata Knight Riders,field,male,Royal Challengers Bangalore,6,9,Aleem Dar,CH Gayle,AJ Pycroft,,,24,501222
2011,Feroz Shah Kotla,Indian Premier League,29,RE Koertzen,Kings XI Punjab,2011-04-23,,S Asnani,Delhi,AK Chaudhary,Delhi Daredevils,,,,Delhi Daredevils,field,male,Kings XI Punjab,6,,PR Reiffel,DA Warner,J Srinath,,,26,501223
2011,Sawai Mansingh Stadium,Indian Premier League,,SK Tarapore,Rajasthan Royals,2011-04-24,,BR Doctrove,Jaipur,R Subramanian,Rajasthan Royals,,,,Rajasthan Royals,field,male,Kochi Tuskers Kerala,6,8,S Ravi,SK Warne,D Govindjee,,,28,501225
2011,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,37,AL Hill,Deccan Chargers,2011-04-24,,HDPK Dharmasena,Hyderabad,C Shamshuddin,Mumbai Indians,,,,Deccan Chargers,field,male,Mumbai Indians,6,,K Hariharan,SL Malinga,Raju Mukherjee,,,27,501224
2011,"MA Chidambaram Stadium, Chepauk",Indian Premier League,25,RB Tiffin,Pune Warriors,2011-04-25,,Aleem Dar,Chennai,K Srinath,Chennai Super Kings,,,,Chennai Super Kings,field,male,Pune Warriors,6,,SS Hazare,MEK Hussey,AJ Pycroft,,,29,501226
2011,Feroz Shah Kotla,Indian Premier League,,RJ Tucker,Royal Challengers Bangalore,2011-04-26,,S Asnani,Delhi,AK Chaudhary,Royal Challengers Bangalore,,,,Delhi Daredevils,field,male,Royal Challengers Bangalore,6,3,PR Reiffel,V Kohli,J Srinath,,,30,501227
2011,Dr DY Patil Sports Academy,Indian Premier League,,SL Shastri,Pune Warriors,2011-04-27,,Asad Rauf,Mumbai,NA Patwardhan,Chennai Super Kings,,,,Pune Warriors,bat,male,Chennai Super Kings,6,8,AM Saheba,DE Bollinger,GF Labrooy,,,31,501228
2011,Nehru Stadium,Indian Premier League,55,AL Hill,Kochi Tuskers Kerala,2011-04-27,,HDPK Dharmasena,Kochi,KN Ananthapadmanabhan,Deccan Chargers,,,,Kochi Tuskers Kerala,field,male,Deccan Chargers,6,,K Hariharan,I Sharma,Raju Mukherjee,,,32,501229
2011,Feroz Shah Kotla,Indian Premier League,17,RJ Tucker,Delhi Daredevils,2011-04-28,,PR Reiffel,Delhi,AK Chaudhary,Kolkata Knight Riders,,,,Delhi Daredevils,field,male,Kolkata Knight Riders,6,,S Asnani,MK Tiwary,J Srinath,,,33,501230
2011,Sawai Mansingh Stadium,Indian Premier League,,SK Tarapore,Rajasthan Royals,2011-04-29,,Asad Rauf,Jaipur,R Subramanian,Rajasthan Royals,,,,Rajasthan Royals,field,male,Mumbai Indians,6,7,S Ravi,J Botha,D Govindjee,,,34,501231
2011,M Chinnaswamy Stadium,Indian Premier League,26,SS Hazare,Pune Warriors,2011-04-29,,Aleem Dar,Bangalore,CK Nandan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Pune Warriors,6,,RB Tiffin,V Kohli,AJ Pycroft,,,35,501232
2011,Nehru Stadium,Indian Premier League,38,AL Hill,Delhi Daredevils,2011-04-30,,HDPK Dharmasena,Kochi,KN Ananthapadmanabhan,Delhi Daredevils,,,,Kochi Tuskers Kerala,bat,male,Delhi Daredevils,6,,K Hariharan,V Sehwag,Raju Mukherjee,,,36,501233
2011,Eden Gardens,Indian Premier League,,SL Shastri,Kolkata Knight Riders,2011-04-30,,AM Saheba,Kolkata,S Das,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Kings XI Punjab,6,8,RJ Tucker,Iqbal Abdulla,GF Labrooy,,,37,501234
2011,Sawai Mansingh Stadium,Indian Premier League,,SJA Taufel,Rajasthan Royals,2011-05-01,,SK Tarapore,Jaipur,R Subramanian,Rajasthan Royals,,,,Rajasthan Royals,field,male,Pune Warriors,6,6,S Ravi,LRPL Taylor,D Govindjee,,,38,501235
2011,"MA Chidambaram Stadium, Chepauk",Indian Premier League,19,RB Tiffin,Chennai Super Kings,2011-05-01,,Aleem Dar,Chennai,K Srinath,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Deccan Chargers,6,,SS Hazare,JA Morkel,AJ Pycroft,,,39,501236
2011,Wankhede Stadium,Indian Premier League,23,PR Reiffel,Kings XI Punjab,2011-05-02,,HDPK Dharmasena,Mumbai,VA Kulkarni,Mumbai Indians,,,,Mumbai Indians,field,male,Kings XI Punjab,6,,K Hariharan,KA Pollard,Raju Mukherjee,,,40,501237
2011,Feroz Shah Kotla,Indian Premier League,,SL Shastri,Kochi Tuskers Kerala,2011-05-02,,Asad Rauf,Delhi,AK Chaudhary,Kochi Tuskers Kerala,,,,Delhi Daredevils,field,male,Kochi Tuskers Kerala,6,7,AM Saheba,P Parameswaran,GF Labrooy,,,41,501238
2011,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,20,RJ Tucker,Deccan Chargers,2011-05-03,,S Asnani,Hyderabad,C Shamshuddin,Kolkata Knight Riders,,,,Deccan Chargers,field,male,Kolkata Knight Riders,6,,PR Reiffel,YK Pathan,J Srinath,,,42,501239
2011,Dr DY Patil Sports Academy,Indian Premier League,21,SJA Taufel,Pune Warriors,2011-05-04,,HDPK Dharmasena,Mumbai,NA Patwardhan,Mumbai Indians,,,,Pune Warriors,field,male,Mumbai Indians,6,,K Hariharan,R Sharma,Raju Mukherjee,,,44,501241
2011,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,RB Tiffin,Rajasthan Royals,2011-05-04,,SS Hazare,Chennai,K Srinath,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Rajasthan Royals,6,8,Aleem Dar,MEK Hussey,AJ Pycroft,,,43,501240
2011,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,AM Saheba,Delhi Daredevils,2011-05-05,,Asad Rauf,Hyderabad,C Shamshuddin,Delhi Daredevils,,,,Deccan Chargers,field,male,Delhi Daredevils,6,4,SL Shastri,V Sehwag,GF Labrooy,,,46,501243
2011,Nehru Stadium,Indian Premier League,17,RJ Tucker,Kolkata Knight Riders,2011-05-05,,S Ravi,Kochi,KN Ananthapadmanabhan,Kochi Tuskers Kerala,,,,Kochi Tuskers Kerala,field,male,Kolkata Knight Riders,6,,SK Tarapore,BJ Hodge,D Govindjee,,,45,501242
2011,M Chinnaswamy Stadium,Indian Premier League,85,RB Tiffin,Kings XI Punjab,2011-05-06,,Aleem Dar,Bangalore,CK Nandan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Kings XI Punjab,6,,SS Hazare,CH Gayle,AJ Pycroft,,,47,501244
2011,Eden Gardens,Indian Premier League,10,PR Reiffel,Chennai Super Kings,2011-05-07,,Asad Rauf,Kolkata,S Das,Kolkata Knight Riders,,,D/L,Kolkata Knight Riders,bat,male,Chennai Super Kings,6,,S Asnani,Iqbal Abdulla,Raju Mukherjee,,,48,501245
2011,Wankhede Stadium,Indian Premier League,32,SJA Taufel,Delhi Daredevils,2011-05-07,,K Hariharan,Mumbai,VA Kulkarni,Mumbai Indians,,,,Mumbai Indians,field,male,Delhi Daredevils,6,,HDPK Dharmasena,AT Rayudu,RS Mahanama,,,49,501246
2011,M Chinnaswamy Stadium,Indian Premier League,,SS Hazare,Kochi Tuskers Kerala,2011-05-08,,Aleem Dar,Bangalore,CK Nandan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Kochi Tuskers Kerala,6,9,RB Tiffin,CH Gayle,AJ Pycroft,,,50,501247
2011,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,RJ Tucker,Kings XI Punjab,2011-05-08,,SK Tarapore,Chandigarh,K Bharatan,Pune Warriors,,,,Kings XI Punjab,bat,male,Pune Warriors,6,5,S Ravi,R Sharma,D Govindjee,,,51,501248
2011,Sawai Mansingh Stadium,Indian Premier League,63,SJA Taufel,Rajasthan Royals,2011-05-09,,K Hariharan,Jaipur,R Subramanian,Chennai Super Kings,,,,Rajasthan Royals,field,male,Chennai Super Kings,6,,HDPK Dharmasena,M Vijay,RS Mahanama,,,52,501249
2011,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,AM Saheba,Deccan Chargers,2011-05-10,,Asad Rauf,Hyderabad,C Shamshuddin,Pune Warriors,,,,Deccan Chargers,bat,male,Pune Warriors,6,6,SL Shastri,MR Marsh,GF Labrooy,,,53,501250
2011,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,76,RJ Tucker,Mumbai Indians,2011-05-10,,SK Tarapore,Chandigarh,K Bharatan,Kings XI Punjab,,,,Kings XI Punjab,field,male,Mumbai Indians,6,,,BA Bhatt,D Govindjee,,,54,501251
2011,Sawai Mansingh Stadium,Indian Premier League,,K Hariharan,Royal Challengers Bangalore,2011-05-11,,HDPK Dharmasena,Jaipur,R Subramanian,Royal Challengers Bangalore,,,,Rajasthan Royals,field,male,Royal Challengers Bangalore,6,9,SJA Taufel,S Aravind,RS Mahanama,,,55,501252
2011,"MA Chidambaram Stadium, Chepauk",Indian Premier League,18,SL Shastri,Chennai Super Kings,2011-05-12,,AM Saheba,Chennai,K Srinath,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Delhi Daredevils,6,,Asad Rauf,MS Dhoni,GF Labrooy,,,56,501253
2011,Holkar Cricket Stadium,Indian Premier League,,RJ Tucker,Kings XI Punjab,2011-05-13,,S Asnani,Indore,NA Patwardhan,Kings XI Punjab,,,,Kochi Tuskers Kerala,field,male,Kings XI Punjab,6,6,PR Reiffel,KD Karthik,Raju Mukherjee,,,57,501254
2011,M Chinnaswamy Stadium,Indian Premier League,,RB Tiffin,Royal Challengers Bangalore,2011-05-14,,RE Koertzen,Bangalore,CK Nandan,Royal Challengers Bangalore,,,D/L,Royal Challengers Bangalore,field,male,Kolkata Knight Riders,6,4,SS Hazare,CH Gayle,AJ Pycroft,,,58,501255
2011,Wankhede Stadium,Indian Premier League,10,SK Tarapore,Deccan Chargers,2011-05-14,,S Ravi,Mumbai,VA Kulkarni,Deccan Chargers,,,,Mumbai Indians,bat,male,Deccan Chargers,6,,SJA Taufel,A Mishra,D Govindjee,,,59,501256
2011,Himachal Pradesh Cricket Association Stadium,Indian Premier League,29,SL Shastri,Delhi Daredevils,2011-05-15,,Asad Rauf,Dharamsala,K Bharatan,Kings XI Punjab,,,,Kings XI Punjab,field,male,Delhi Daredevils,6,,AM Saheba,PP Chawla,GF Labrooy,,,60,501257
2011,Holkar Cricket Stadium,Indian Premier League,,RJ Tucker,Kochi Tuskers Kerala,2011-05-15,,PR Reiffel,Indore,NA Patwardhan,Kochi Tuskers Kerala,,,,Kochi Tuskers Kerala,field,male,Rajasthan Royals,6,8,S Asnani,BJ Hodge,RS Mahanama,,,61,501258
2011,Dr DY Patil Sports Academy,Indian Premier League,,SK Tarapore,Deccan Chargers,2011-05-16,,S Ravi,Mumbai,NA Patwardhan,Deccan Chargers,,,,Pune Warriors,field,male,Deccan Chargers,6,6,SJA Taufel,A Mishra,D Govindjee,,,62,501259
2011,Himachal Pradesh Cricket Association Stadium,Indian Premier League,111,AM Saheba,Kings XI Punjab,2011-05-17,,Asad Rauf,Dharamsala,K Bharatan,Kings XI Punjab,,,,Kings XI Punjab,bat,male,Royal Challengers Bangalore,6,,SL Shastri,AC Gilchrist,GF Labrooy,,,63,501260
2011,"MA Chidambaram Stadium, Chepauk",Indian Premier League,11,RE Koertzen,Chennai Super Kings,2011-05-18,,HDPK Dharmasena,Chennai,K Srinath,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Kochi Tuskers Kerala,6,,K Hariharan,WP Saha,RS Mahanama,,,64,501261
2011,Dr DY Patil Sports Academy,Indian Premier League,,SJA Taufel,Kolkata Knight Riders,2011-05-19,,S Ravi,Mumbai,NA Patwardhan,Kolkata Knight Riders,,,,Pune Warriors,field,male,Kolkata Knight Riders,6,7,SK Tarapore,YK Pathan,D Govindjee,,,65,501262
2011,Wankhede Stadium,Indian Premier League,,PR Reiffel,Mumbai Indians,2011-05-20,,RE Koertzen,Mumbai,VA Kulkarni,Rajasthan Royals,,,,Mumbai Indians,bat,male,Rajasthan Royals,6,10,S Asnani,SR Watson,J Srinath,,,66,501263
2011,Himachal Pradesh Cricket Association Stadium,Indian Premier League,82,AM Saheba,Kings XI Punjab,2011-05-21,,Asad Rauf,Dharamsala,K Bharatan,Deccan Chargers,,,,Kings XI Punjab,field,male,Deccan Chargers,6,,SL Shastri,S Dhawan,GF Labrooy,,,67,501264
2011,Feroz Shah Kotla,Indian Premier League,,RJ Tucker,Delhi Daredevils,2011-05-21,,SS Hazare,Delhi,AK Chaudhary,,,,,Delhi Daredevils,bat,male,Pune Warriors,6,,RB Tiffin,,AJ Pycroft,no result,,68,501265
2011,M Chinnaswamy Stadium,Indian Premier League,,RE Koertzen,Royal Challengers Bangalore,2011-05-22,,K Hariharan,Bangalore,CK Nandan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Chennai Super Kings,6,8,HDPK Dharmasena,CH Gayle,RS Mahanama,,,69,501266
2011,Eden Gardens,Indian Premier League,,SJA Taufel,Mumbai Indians,2011-05-22,,SK Tarapore,Kolkata,S Das,Mumbai Indians,,,,Kolkata Knight Riders,field,male,Mumbai Indians,6,5,S Ravi,JEC Franklin,D Govindjee,,,70,501267
2011,Wankhede Stadium,Indian Premier League,,SJA Taufel,Chennai Super Kings,2011-05-24,,Asad Rauf,Mumbai,VA Kulkarni,Chennai Super Kings,,,,Royal Challengers Bangalore,field,male,Chennai Super Kings,6,6,PR Reiffel,SK Raina,RS Mahanama,,,,501268
2011,Wankhede Stadium,Indian Premier League,,SJA Taufel,Mumbai Indians,2011-05-25,,Asad Rauf,Mumbai,VN Kulkarni,Mumbai Indians,,,,Mumbai Indians,field,male,Kolkata Knight Riders,6,4,PR Reiffel,MM Patel,RS Mahanama,,,,501269
2011,"MA Chidambaram Stadium, Chepauk",Indian Premier League,43,SJA Taufel,Mumbai Indians,2011-05-27,,Asad Rauf,Chennai,K Srinath,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Mumbai Indians,6,,HDPK Dharmasena,CH Gayle,RS Mahanama,,,,501270
2011,"MA Chidambaram Stadium, Chepauk",Indian Premier League,58,SJA Taufel,Chennai Super Kings,2011-05-28,,Asad Rauf,Chennai,K Srinath,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Royal Challengers Bangalore,6,,HDPK Dharmasena,M Vijay,RS Mahanama,,,,501271
2012,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,SJA Taufel,Mumbai Indians,2012-04-04,,JD Cloete,Chennai,K Srinath,Mumbai Indians,,,,Chennai Super Kings,field,male,Mumbai Indians,6,8,S Ravi,RE Levi,RS Madugalle,,,1,548306
2012,Eden Gardens,Indian Premier League,,HDPK Dharmasena,Delhi Daredevils,2012-04-05,,S Asnani,Kolkata,Premdip Chatterjee,Delhi Daredevils,,,,Kolkata Knight Riders,field,male,Delhi Daredevils,6,8,S Das,IK Pathan,GF Labrooy,,,2,548307
2012,Wankhede Stadium,Indian Premier League,28,SJA Taufel,Mumbai Indians,2012-04-06,,AK Chaudhary,Mumbai,PG Pathak,Pune Warriors,,,,Mumbai Indians,field,male,Pune Warriors,6,,JD Cloete,SPD Smith,RR Jadeja,,,3,548308
2012,Sawai Mansingh Stadium,Indian Premier League,31,SK Tarapore,Kings XI Punjab,2012-04-06,,BF Bowden,Jaipur,PK Khakhar,Rajasthan Royals,,,,Rajasthan Royals,field,male,Kings XI Punjab,6,,VA Kulkarni,AM Rahane,RS Madugalle,,,4,548309
2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Indian Premier League,74,HDPK Dharmasena,Deccan Chargers,2012-04-07,,JD Cloete,Visakhapatnam,R Subramanian,Chennai Super Kings,,,,Deccan Chargers,field,male,Chennai Super Kings,6,,AK Chaudhary,RA Jadeja,GF Labrooy,,,6,548311
2012,M Chinnaswamy Stadium,Indian Premier League,20,S Ravi,Delhi Daredevils,2012-04-07,,S Asnani,Bangalore,BK Ravi,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Delhi Daredevils,6,,S Das,AB de Villiers,Raju Mukherjee,,,5,548310
2012,Subrata Roy Sahara Stadium,Indian Premier League,22,SJA Taufel,Pune Warriors,2012-04-08,,S Das,Pune,SD Ranade,Pune Warriors,,,,Pune Warriors,bat,male,Kings XI Punjab,6,,S Asnani,MN Samuels,RR Jadeja,,,8,548313
2012,Sawai Mansingh Stadium,Indian Premier League,22,VA Kulkarni,Kolkata Knight Riders,2012-04-08,,BF Bowden,Jaipur,PK Khakhar,Rajasthan Royals,,,,Rajasthan Royals,field,male,Kolkata Knight Riders,6,,SK Tarapore,BJ Hodge,RS Madugalle,,,7,548312
2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Indian Premier League,,JD Cloete,Deccan Chargers,2012-04-09,,AK Chaudhary,Visakhapatnam,R Subramanian,Mumbai Indians,,,,Deccan Chargers,bat,male,Mumbai Indians,6,5,HDPK Dharmasena,RG Sharma,GF Labrooy,,,9,548314
2012,Feroz Shah Kotla,Indian Premier League,,SK Tarapore,Delhi Daredevils,2012-04-10,,Asad Rauf,Delhi,S Dua,Delhi Daredevils,,,,Delhi Daredevils,field,male,Chennai Super Kings,6,8,VA Kulkarni,M Morkel,RS Madugalle,,,11,548316
2012,M Chinnaswamy Stadium,Indian Premier League,42,RJ Tucker,Royal Challengers Bangalore,2012-04-10,,S Ravi,Bangalore,BK Ravi,Kolkata Knight Riders,,,,Royal Challengers Bangalore,field,male,Kolkata Knight Riders,6,,S Asnani,L Balaji,Raju Mukherjee,,,10,548315
2012,Wankhede Stadium,Indian Premier League,27,BNJ Oxenford,Rajasthan Royals,2012-04-11,,Aleem Dar,Mumbai,PG Pathak,Mumbai Indians,,,,Mumbai Indians,field,male,Rajasthan Royals,6,,S Das,KA Pollard,J Srinath,,,12,548317
2012,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,RJ Tucker,Royal Challengers Bangalore,2012-04-12,,HDPK Dharmasena,Chennai,K Srinath,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Royal Challengers Bangalore,6,5,S Ravi,F du Plessis,Raju Mukherjee,,,13,548318
2012,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,SK Tarapore,Kings XI Punjab,2012-04-12,,VA Kulkarni,Chandigarh,B Vij,Kings XI Punjab,,,,Kings XI Punjab,field,male,Pune Warriors,6,7,BF Bowden,AD Mascarenhas,RS Madugalle,,,14,548319
2012,Eden Gardens,Indian Premier League,,S Asnani,Rajasthan Royals,2012-04-13,,Asad Rauf,Kolkata,Premdip Chatterjee,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Rajasthan Royals,6,5,S Das,Shakib Al Hasan,GF Labrooy,,,15,548320
2012,Subrata Roy Sahara Stadium,Indian Premier League,,BNJ Oxenford,Chennai Super Kings,2012-04-14,,Aleem Dar,Pune,SD Ranade,Pune Warriors,,,,Pune Warriors,bat,male,Chennai Super Kings,6,7,AK Chaudhary,JD Ryder,RR Jadeja,,,16,548322
2012,Eden Gardens,Indian Premier League,2,S Asnani,Kolkata Knight Riders,2012-04-15,,Asad Rauf,Kolkata,Premdip Chatterjee,Kings XI Punjab,,,,Kolkata Knight Riders,field,male,Kings XI Punjab,6,,S Das,SP Narine,GF Labrooy,,,17,548323
2012,M Chinnaswamy Stadium,Indian Premier League,59,RJ Tucker,Rajasthan Royals,2012-04-15,,JD Cloete,Bangalore,BK Ravi,Rajasthan Royals,,,,Royal Challengers Bangalore,bat,male,Rajasthan Royals,6,,S Ravi,AM Rahane,Raju Mukherjee,,,18,548324
2012,Wankhede Stadium,Indian Premier League,,SK Tarapore,Delhi Daredevils,2012-04-16,,BF Bowden,Mumbai,PG Pathak,Delhi Daredevils,,,,Mumbai Indians,field,male,Delhi Daredevils,6,7,VA Kulkarni,S Nadeem,RS Madugalle,,,19,548325
2012,Sawai Mansingh Stadium,Indian Premier League,,BNJ Oxenford,Deccan Chargers,2012-04-17,,Aleem Dar,Jaipur,PK Khakhar,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Deccan Chargers,6,5,AK Chaudhary,BJ Hodge,RR Jadeja,,,20,548326
2012,M Chinnaswamy Stadium,Indian Premier League,,S Das,Pune Warriors,2012-04-17,,S Asnani,Bangalore,BK Ravi,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Pune Warriors,6,6,Asad Rauf,CH Gayle,GF Labrooy,,,21,548327
2012,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,RJ Tucker,Kings XI Punjab,2012-04-18,,JD Cloete,Chandigarh,B Vij,Kolkata Knight Riders,,,,Kings XI Punjab,bat,male,Kolkata Knight Riders,6,8,S Ravi,G Gambhir,RS Mahanama,,,22,548328
2012,"MA Chidambaram Stadium, Chepauk",Indian Premier League,13,S Das,Pune Warriors,2012-04-19,,Asad Rauf,Chennai,K Srinath,Chennai Super Kings,,,,Chennai Super Kings,field,male,Pune Warriors,6,,S Asnani,KMDN Kulasekara,GF Labrooy,,,24,548330
2012,Feroz Shah Kotla,Indian Premier League,,SK Tarapore,Deccan Chargers,2012-04-19,,BF Bowden,Delhi,S Dua,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Deccan Chargers,6,5,VA Kulkarni,KP Pietersen,RS Madugalle,,,23,548321
2012,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,,RJ Tucker,Royal Challengers Bangalore,2012-04-20,,S Ravi,Chandigarh,B Vij,Royal Challengers Bangalore,,,,Kings XI Punjab,field,male,Royal Challengers Bangalore,6,5,JD Cloete,CH Gayle,RS Mahanama,,,25,548331
2012,"MA Chidambaram Stadium, Chepauk",Indian Premier League,,BNJ Oxenford,Rajasthan Royals,2012-04-21,,Aleem Dar,Chennai,K Srinath,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Rajasthan Royals,6,7,AK Chaudhary,F du Plessis,J Srinath,,,26,548332
2012,Feroz Shah Kotla,Indian Premier League,20,S Das,Delhi Daredevils,2012-04-21,,Asad Rauf,Delhi,S Dua,Pune Warriors,,,,Delhi Daredevils,field,male,Pune Warriors,6,,S Asnani,SC Ganguly,GF Labrooy,,,27,548333
2012,Wankhede Stadium,Indian Premier League,,RJ Tucker,Mumbai Indians,2012-04-22,,S Ravi,Mumbai,PG Pathak,Kings XI Punjab,,,,Mumbai Indians,bat,male,Kings XI Punjab,6,6,JD Cloete,SE Marsh,Raju Mukherjee,,,28,548334
2012,Barabati Stadium,Indian Premier League,,SK Tarapore,Kolkata Knight Riders,2012-04-22,,BF Bowden,Cuttack,R Subramanian,Kolkata Knight Riders,,,,Deccan Chargers,field,male,Kolkata Knight Riders,6,5,VA Kulkarni,B Lee,RS Mahanama,,,29,548335
2012,Sawai Mansingh Stadium,Indian Premier League,46,S Asnani,Rajasthan Royals,2012-04-23,,Asad Rauf,Jaipur,PK Khakhar,Royal Challengers Bangalore,,,,Rajasthan Royals,field,male,Royal Challengers Bangalore,6,,S Das,AB de Villiers,RS Madugalle,,,30,548336
